Entity,Code,Year,Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Non-Hodgkin lymphoma (deaths)
Albania,ALB,2014,217.34931933596545,55.621282643608616,32.13436684881061,310.6963826933517,270.6202020606826,47.82927406512874,13.778651692291696,25.52146854450189,47.18384732424549,55.1617760883016,425.8134043520675,280.3657907737158,83.27316002935923,961.4728279477678,218.9844448578189,24.97490405206579,42.135092019659055,47.24139783386599,8.195875481956497,77.61936606386205,39.820150570246994,207.10893810364647,15.683199490334484,16.06516331851399,27.872867341142083,141.8312824437773,21.334098136656976,54
Albania,ALB,2015,219.97700955761357,55.81024015733027,32.735844161219894,319.89902533296953,278.4508249343839,49.222783124529165,14.002662346265197,26.290555055589294,47.72360227957525,56.700270340055354,433.09241109075896,289.9576508311337,84.91522096811079,988.8809050727774,224.49890073024474,25.482125050826735,43.36127428213604,47.92706194506783,8.232312300337224,79.49369330945812,41.00900416542563,209.30697142788344,16.056822902164548,16.014950448225523,28.568004844705072,142.86240318728574,22.113313837601826,55
Albania,ALB,2016,222.6392402689498,56.01172662407159,33.34644897888383,329.5809519802327,286.47423773606573,50.69636647624663,14.253336295548465,27.049644563147808,48.32731153578958,58.21705551236245,439.97852558817823,299.83526514230726,86.58690427322375,1015.4417685204007,230.1141139543498,26.02281936813244,44.640128471764925,48.70732587548457,8.30236552034545,81.46092978930432,42.277648562226915,212.00241287813068,16.438359248831784,16.01331793909432,29.274909975479943,144.2985157986599,22.953738890898475,56
Albania,ALB,2017,224.13069045516318,56.066837449907254,33.75581329896554,339.1840684186747,293.08035823691563,52.030880199917014,14.468737971240522,27.747785669707305,48.90474888347207,59.373736106264914,446.28358561700026,308.24189127582184,88.13736748509284,1039.4262541240075,234.47689809332078,26.516581538614385,45.89937206156775,49.21314261830678,8.310219429891934,82.90759929308851,43.42150321902309,214.08695699616058,16.732172895005476,15.99657382597965,29.846854125808562,145.41343173443627,23.68854177873132,
Algeria,DZA,1990,720.2072217545815,456.5684335955752,51.6465202182924,352.8250029804146,711.3811273897919,110.43589471929259,223.62499652073728,93.4365996119885,563.8238331630382,137.11267603370396,899.3990534434653,213.4923341154381,260.74214254991165,1294.3244503988185,222.44228642292632,31.306839425422762,35.2518562241449,112.08664667797221,17.55044083945302,67.38428135704548,221.2509646732873,318.2648180728761,73.407414971631,269.87357933496054,125.1587655401945,677.2775514738648,57.10003403745652,470
Algeria,DZA,1991,752.1879204227055,461.417005273992,52.556492512250884,387.78754718406907,734.9150554029183,114.2677762674414,229.98890001167447,95.01842065835123,576.4545559263373,140.1847158861135,910.5252309853577,222.20936584431507,266.79997350232026,1333.8391136413757,232.92259221127148,32.543659215626214,37.49701454970484,115.76981463765729,17.91600542997419,70.41664692486182,234.55343523083357,329.80463549595873,76.0091530144851,271.8578091303447,130.70979010203186,701.5091203319034,61.019507846201854,502
Algeria,DZA,1992,790.4220852478866,464.2047498978389,53.49163804626129,408.6875423551718,766.9973594802341,117.21789992378723,234.95742912449236,96.50819939659613,585.66313187051,143.15063689286475,917.2636757397908,232.13952706782666,269.88292035094446,1361.9681893111272,245.25582607132088,33.92293379905246,38.960057937480116,121.15510773203816,18.498221184913103,73.31899605830438,245.5124181283427,341.82345800357893,78.56865643694802,274.7693002305474,136.89978224848392,721.177561982321,64.94848083490061,509
Algeria,DZA,1993,831.3285408938143,469.30641338905474,54.53632256931206,429.330615201118,798.1736769086975,120.66326467759056,240.29471812680197,98.20149803662736,595.8893801974621,146.32810855867996,928.3607592223566,241.3114746917296,274.16128016449164,1394.2952368821598,257.0499224063061,35.3139197880201,40.44879936927525,126.49175363282725,19.14524576307054,76.27373937020648,256.72290760340167,354.6341294439337,81.28259868819785,278.41638723134633,142.84168124948943,741.0472086496702,69.10183720744601,521
Algeria,DZA,1994,869.2838242670388,474.1828490010303,55.2376239133964,449.4067014373252,824.5883418156642,123.41315298386941,244.81016760979935,99.03156336903578,601.9363660997603,148.20677110307287,934.9251491120953,248.11481045519588,276.0261103008578,1413.7685929212396,265.82895354680755,36.791196570770275,41.70150099827289,130.81687039741442,20.39053812050052,78.76283744975586,266.0376936085235,374.10913528287966,84.17944723991948,288.36875292583613,148.35516024602757,771.6887907563763,73.41195353070944,534
Algeria,DZA,1995,915.9803630590158,482.9633395653586,56.36719431350039,470.857807210137,857.2812179862361,127.60606595984356,248.47092676551264,100.75769300658983,613.4440966007227,152.08285019135388,952.9334285836351,255.9172681772803,282.9775932363947,1465.1511494887534,276.57442916545455,38.25360356485686,43.32864689186647,136.67877132575111,20.94881811027443,81.82793817032835,279.7043947394155,386.82108324156263,86.63541053657374,289.63578264280784,154.0611206105075,784.3742633428202,78.02043286001573,549
Algeria,DZA,1996,940.453797668342,482.6576556041066,57.91439344939934,490.3281298645542,892.7011561942444,131.4989394833415,261.0862322833354,106.2136833790739,630.9155757178733,155.97207300145973,960.780234601928,270.92320928992746,283.42030937878553,1467.5280043781881,296.5392629189487,40.35327979234306,45.19195700687695,141.5462880917613,21.660263113684817,85.17417209334745,282.24598337550583,396.68311161787653,90.92431677808239,295.1104566750705,160.98916021036806,808.1018428741465,83.25977113473895,560
Algeria,DZA,1997,969.6166338257391,483.29997539205897,59.40953875062326,511.0977500528145,928.0594996879444,135.63589055276645,273.3116839445313,111.36237425197018,648.6602857304141,159.79126747330398,968.7138113459351,285.32842795227214,285.01219276918556,1476.9630415887925,316.02598962968347,42.452854870655216,47.1086077594439,146.88202224771828,22.332547545015014,88.88722355025082,287.71216810447777,412.63885289195,95.0598133221906,302.2712315584635,167.7780672701108,840.1736575494243,89.28169393545035,578
Algeria,DZA,1998,996.8450971341721,481.4903498701716,60.7017346258853,531.4886436274844,960.4076548385801,139.96869953396367,284.92931920477133,116.52161564477512,666.7125563568123,163.31692628938364,974.1586889442577,298.99214967421756,287.01920306757955,1489.2317833853187,335.28529563708594,44.45714856825001,49.116217916291845,152.25559180289733,22.71775766931226,92.18372137452263,294.2206816696794,421.2790809889513,98.58965960610344,305.88634602086734,174.37703280249315,859.9719899123687,94.75688667975817,593
Algeria,DZA,1999,1042.816504609832,495.05811601335313,63.311465184693816,552.1014433891281,1002.3021211118165,144.93429650337123,298.7594615376823,123.08704388793915,690.4778524298757,169.56638418650917,1000.1713311139915,316.18986041927576,292.55649071375814,1521.457588826052,357.500471951316,46.69831811877169,51.58354616622123,159.83672817348298,23.226663496447316,96.6288382795669,301.4670718282145,433.7622946917239,103.76502698146885,311.39509972773146,182.61945987649497,882.6607789061192,101.55519361811963,611
Algeria,DZA,2000,1088.7251097559406,506.2004271444988,65.65433951169287,572.2793801130956,1041.6322825429302,149.96707059210345,310.77611428386746,129.51703017971954,713.9640851647243,175.446647409623,1023.2959217476005,332.251642450183,298.5337913867946,1564.0703927451086,379.46836461053095,48.80354458825277,54.70982918697039,167.5775902423319,23.459710530101905,101.06829219666207,309.45329923201064,444.3208741834447,108.14234161373045,312.50790561298913,191.00393296122587,902.3861385827163,109.14831645436624,634
Algeria,DZA,2001,1153.0225670390041,520.7477953971171,68.264454902651,594.5775384519545,1086.7902839935648,155.2725221785621,321.40378044607854,134.2951382023369,736.426553329353,181.5303004437457,1044.0925217115232,347.72795151861334,305.7903356292218,1601.375588855942,404.47382495994015,51.143721184028706,58.05054867130271,178.3638740959328,23.538091991686453,106.12176657396735,322.5503939401718,455.7273311990459,113.624135899559,314.61339316207284,200.3806946790847,912.6893845544254,117.4025572702249,633
Algeria,DZA,2002,1224.6243426619308,534.741644009236,71.05548445538761,617.3026141295597,1136.844747434569,161.13002341741,328.44881571381626,139.73747244856816,757.1750437055144,187.90236169768662,1066.8857837978494,365.97231239641224,311.41231405636984,1666.0730331274667,431.58850103090305,53.491128612619505,61.44537857915172,189.28720333357788,23.743050125172932,111.40237724743669,337.466578587489,465.8436975663482,119.59388214970586,320.2529794595438,209.88387986564769,926.595922436791,126.17519573541809,643
Algeria,DZA,2003,1305.9078238330205,549.0709057329672,74.07106060242361,637.5001051519607,1192.1011985076148,166.99854662799643,337.9715231321277,146.79271602017658,784.5136664066831,196.2264294748229,1096.7104849587975,386.94797796423757,320.56037525166545,1750.6586350733187,464.5490169597685,55.55922397388777,65.00628220819529,201.52136682113306,23.07484194471942,117.68231604237809,354.4323038048125,465.8187501032231,124.56161116988729,317.9094281144413,220.35467328907606,931.4246421804476,135.69652693639387,678
Algeria,DZA,2004,1386.9940178713507,565.7440723962577,76.76450956742269,660.324579649356,1243.289713565277,172.0110698350729,348.46366513915945,153.20248461621796,807.229842635896,202.96624691314221,1120.630297871965,406.5078557017832,328.6642726062156,1822.2341671738386,495.18225883562525,57.75042479345617,68.22711310158031,212.92522802023242,23.222277536299426,123.87080848549257,370.67109176870736,478.9340728309313,130.54814437801235,325.17123928213266,231.71157980651688,952.1349251569119,145.5772959733229,719
Algeria,DZA,2005,1475.3587179571043,581.1661088465033,78.91775216007206,684.4917510780317,1295.763288554576,176.0957967120382,360.6156073524512,159.3961340228964,831.4284599141696,209.81571361886037,1136.99357890175,427.4606250208399,336.2959036770876,1906.0287264085666,526.879667173116,59.91442488388805,71.37044749324885,225.28022782876442,23.20302543932414,130.2081075639985,385.12214788054246,487.86075385897703,136.57281556188536,319.16947791868057,243.09048186989094,970.7645125842038,155.50098508326388,765
Algeria,DZA,2006,1554.8035105064516,602.358398736207,82.68424679233223,706.2928620307255,1347.5531089434062,182.0854897094344,372.6169690526495,165.30981437835862,855.977321421784,216.87411855625032,1156.8104698952768,446.4700704759048,344.1129065758262,1969.7647942463998,558.0662337027179,62.252678110399394,73.99686116314973,237.80763542018815,23.33119268443395,136.2097399386631,398.738991291809,501.2721639053807,143.20607685056856,318.46623326505147,255.7322528511736,989.9207156305773,165.32782587466377,790
Algeria,DZA,2007,1627.5213001829206,615.3300278424254,85.72468898858322,727.0161110002002,1396.3194603379293,186.78027398720272,386.79941222868723,172.0115501575611,890.4552531743595,223.6010869736398,1182.0927266030685,466.5693656374416,351.85835085563366,2050.5896729657516,587.2246872187467,64.36447681445651,76.38502250775451,250.05257527123436,23.38925976982509,142.18944373304782,415.25632054871136,512.4632388797851,148.91082424112912,319.2013136030543,269.7728920413424,1018.0366421596782,174.82508343838748,807
Algeria,DZA,2008,1700.9706338887331,629.8900352424379,89.06299478095387,746.8104352147919,1447.567479869062,191.40424460978917,401.9295846022597,178.8172213885492,925.8883108736035,230.05278034936902,1206.4559484999372,487.5680172323204,359.84264366233475,2134.3410300058645,617.6723657781129,66.50083261694475,78.67658059744804,262.74313621869584,23.425713104503867,148.12828425428447,432.963909493454,522.9210151450958,155.07872528057533,320.4764578120414,284.47394046479957,1047.2667098862646,183.91217134734453,829
Algeria,DZA,2009,1782.2910799930733,647.0764553569322,92.83263098062682,766.3149865734662,1506.9481763487606,196.13440761297915,418.8075645285188,185.9466070089639,963.4999010935416,236.88042931263112,1236.019298282335,510.74167440841643,368.8779018142288,2228.278884267894,649.7636469492722,68.77975170813104,80.96520928386313,276.21352025272927,23.591831525592156,154.01028088141393,452.84072017360194,532.6249750606845,162.1051058248288,322.6351030699325,300.17065785310456,1079.8286087271067,192.38589341006232,854
Algeria,DZA,2010,1834.3324733257696,661.628100991489,96.25332168039715,772.421763503872,1547.4860830605166,200.53548744402602,434.2933857622579,193.57030121381794,1002.5767208171302,245.2896298930179,1272.4758216935968,530.5563207904695,377.0345658397165,2281.0782273517534,676.8651707642617,70.7023937157557,82.4204719663107,288.67275002801426,23.42839342780184,160.08726823423686,465.5846158112558,544.6570316795808,168.56987010896663,323.08324291053157,318.6174200506692,1107.7556865164133,200.85437475137502,879
Algeria,DZA,2011,1879.3517475435278,668.2358987366583,98.35519085899874,793.5167841248594,1585.9696908983105,204.87016034536808,434.2017792543615,197.17242863826368,1008.4922442700938,254.9451940171726,1290.624691886898,545.51798250905,383.32109285942545,2335.631514903389,703.9106641417839,72.30660659023134,84.94225257938604,297.52983564360443,23.20975027169774,167.3876423971798,471.02225460372114,556.6220791366306,171.52544683277924,320.1357387056883,332.1419319492652,1113.2577681279477,210.36755394856715,903
Algeria,DZA,2012,1921.7848600469856,673.4721905852697,100.38112429354709,819.5899167768268,1628.4613968873532,209.88753337395477,437.0801409187511,201.42545767084948,1022.0936609805973,264.44777585177184,1308.1373751490344,565.1345804879589,389.98908430858313,2392.218537308034,732.782842471635,74.0551002771405,87.73895170457209,306.8423133252886,22.88011796040302,174.68203750984347,480.12151826202404,566.0404464633241,174.65732006919464,315.9330904529225,346.50177442183883,1118.3327243719682,219.31895348230222,931
Algeria,DZA,2013,1974.0303661705439,682.1097980197206,103.07503360140417,844.7705014593596,1675.7056397486704,215.42187219440297,442.1866566174915,205.99659149722356,1038.8264362157138,274.56614893395283,1329.498961269818,587.232015422927,397.1485101154421,2447.3147963546858,763.213426162625,75.90594609971497,90.5622986923259,317.31671524238294,22.745843160945473,182.8825281080582,491.0116394389932,582.0878370843394,178.62671797404963,314.5273556676224,361.8900982213915,1130.328678206932,229.31609376281602,964
Algeria,DZA,2014,2034.782849338336,691.5802315997844,105.9920356393585,878.843258408002,1730.6555129266026,221.78225613852345,449.0057897960565,210.91650036579864,1059.8594800317785,285.651794465429,1353.007897168283,610.6494397369474,405.43179547700043,2511.650954225704,796.2244606811414,78.06476240182248,94.02271079979828,329.141599275828,22.739686688441445,191.61301806622834,505.67025580687533,597.9043876722943,183.18838999511837,313.8645489179976,377.51088241520716,1144.2085412403592,240.38312001382684,999
Algeria,DZA,2015,2099.4211340472234,697.8464780157132,108.50804742740627,919.2269053804226,1789.867063839346,228.95300192533742,456.73977385681167,216.35263085046523,1082.0586355058467,297.74584572160046,1376.1614312974616,634.8320999831578,414.7878621843342,2587.883654949735,831.985333539016,80.3602880378698,97.90160659844803,341.07926638408264,22.616255197897598,200.62314903626918,522.6022184187345,610.6313099199878,187.52471438545072,311.8210859713752,393.2491745055824,1157.6157457503632,251.9471752534736,1035
Algeria,DZA,2016,2164.932969766788,700.5982202664032,110.31499410305169,960.7392889591522,1849.654606866253,236.27219882512188,464.2472396738793,221.89348166423497,1104.2104852607758,309.09764879866674,1395.7087058543393,656.6302021798184,424.1632623193302,2666.2239028316108,867.6484598467536,82.66865880367146,101.80859257262148,353.40345937590683,21.991594966939658,208.99762217335694,540.1807932262446,620.4509288979554,190.90708438341954,307.3066766721235,408.7033689097581,1168.2354133554518,263.59005701278267,1070
Algeria,DZA,2017,2233.244606842778,710.2848046457067,112.89726813004792,1004.6910913966182,1914.9416062902706,244.95484950135923,475.16254356733566,228.90474491628558,1134.9934166175578,319.22409784707804,1428.283210928709,676.8882316870885,436.12942692998746,2757.78877749546,903.4821861546636,85.51803913795777,106.32520135577455,366.7477535670404,21.736719018381777,216.009631318554,560.1647699006115,632.6891463015535,194.88662650036864,305.4987444459047,423.43818191094533,1185.8286232861665,276.1286256612478,
